Record Length,8000,,Source,CH1,CH2
,,,-0.00032200001,-0.08000,0.00
,,,-0.00032180001,-0.08000,-0.04000
,,,-0.00032160000,-0.08000,0.00
,,,-0.00032140000,-0.08000,-0.04000
,,,-0.00032120000,-0.08000,-0.04000
,,,-0.00032100000,-0.08000,0.00
,,,-0.00032080000,-0.08000,0.00
,,,-0.00032060000,-0.08000,-0.04000
,,,-0.00032039999,-0.08000,-0.04000
,,,-0.00032019999,-0.16000,-0.04000
,,,-0.00031999999,-0.08000,-0.04000
,,,-0.00031979999,-0.16000,-0.04000
,,,-0.00031960002,-0.16000,-0.04000
,,,-0.00031940002,-0.16000,-0.04000
,,,-0.00031920001,-0.16000,-0.04000
,,,-0.00031900001,-0.16000,-0.04000
,,,-0.00031880001,-0.16000,-0.04000
,,,-0.00031860001,-0.08000,-0.04000
,,,-0.00031840001,-0.24000,-0.04000
,,,-0.00031820001,-0.24000,-0.04000
,,,-0.00031800001,-0.24000,-0.04000
,,,-0.00031780000,-0.24000,-0.04000
,,,-0.00031760000,-0.24000,-0.04000
,,,-0.00031740000,-0.24000,-0.04000
,,,-0.00031720000,-0.24000,-0.04000
,,,-0.00031700000,-0.24000,-0.04000
,,,-0.00031680000,-0.24000,-0.04000
,,,-0.00031660000,-0.24000,-0.04000
,,,-0.00031639999,-0.24000,-0.04000
,,,-0.00031619999,-0.24000,-0.08000
,,,-0.00031599999,-0.24000,-0.04000
,,,-0.00031580002,-0.32000,-0.04000
,,,-0.00031560002,-0.32000,-0.04000
,,,-0.00031540002,-0.32000,-0.04000
,,,-0.00031520001,-0.32000,-0.04000
,,,-0.00031500001,-0.32000,-0.04000
,,,-0.00031480001,-0.32000,-0.04000
,,,-0.00031460001,-0.32000,-0.08000
,,,-0.00031440001,-0.32000,-0.04000
,,,-0.00031420001,-0.32000,-0.04000
,,,-0.00031400000,-0.32000,-0.04000
,,,-0.00031380000,-0.32000,-0.04000
,,,-0.00031360000,-0.32000,-0.04000
,,,-0.00031340000,-0.32000,-0.04000
,,,-0.00031320000,-0.32000,-0.04000
,,,-0.00031300000,-0.32000,-0.04000
,,,-0.00031280000,-0.32000,-0.04000
,,,-0.00031259999,-0.32000,-0.04000
,,,-0.00031239999,-0.32000,-0.04000
,,,-0.00031219999,-0.32000,-0.04000
,,,-0.00031199999,-0.32000,-0.04000
,,,-0.00031180002,-0.32000,-0.04000
,,,-0.00031160002,-0.40000,-0.08000
,,,-0.00031140001,-0.40000,-0.04000
,,,-0.00031120001,-0.32000,-0.04000
,,,-0.00031100001,-0.32000,-0.08000
,,,-0.00031080001,-0.32000,-0.04000
,,,-0.00031060001,-0.32000,-0.04000
,,,-0.00031040001,-0.40000,-0.04000
,,,-0.00031020000,-0.32000,-0.04000
,,,-0.00031000000,-0.32000,-0.08000
,,,-0.00030980000,-0.40000,-0.04000
,,,-0.00030960000,-0.32000,-0.04000
,,,-0.00030940000,-0.40000,-0.04000
,,,-0.00030920000,-0.40000,-0.08000
,,,-0.00030900000,-0.32000,-0.04000
,,,-0.00030879999,-0.40000,-0.08000
,,,-0.00030859999,-0.40000,-0.08000
,,,-0.00030839999,-0.32000,-0.08000
,,,-0.00030819999,-0.40000,-0.08000
,,,-0.00030800002,-0.40000,-0.08000
,,,-0.00030780002,-0.40000,-0.08000
,,,-0.00030760001,-0.40000,-0.08000
,,,-0.00030740001,-0.40000,-0.08000
,,,-0.00030720001,-0.40000,-0.08000
,,,-0.00030700001,-0.40000,-0.08000
,,,-0.00030680001,-0.40000,-0.08000
,,,-0.00030660001,-0.40000,-0.08000
,,,-0.00030640000,-0.40000,-0.08000
,,,-0.00030620000,-0.32000,-0.08000
,,,-0.00030600000,-0.32000,-0.08000
,,,-0.00030580000,-0.32000,-0.08000
,,,-0.00030560000,-0.32000,-0.08000
,,,-0.00030540000,-0.40000,-0.08000
,,,-0.00030520000,-0.40000,-0.08000
,,,-0.00030499999,-0.40000,-0.04000
,,,-0.00030479999,-0.32000,-0.08000
,,,-0.00030459999,-0.40000,-0.08000
,,,-0.00030439999,-0.32000,-0.04000
,,,-0.00030420002,-0.40000,-0.04000
,,,-0.00030400002,-0.40000,-0.08000
,,,-0.00030380001,-0.40000,-0.08000
,,,-0.00030360001,-0.40000,-0.08000
,,,-0.00030340001,-0.40000,-0.08000
,,,-0.00030320001,-0.40000,-0.08000
,,,-0.00030300001,-0.40000,-0.08000
,,,-0.00030280001,-0.40000,-0.08000
,,,-0.00030260000,-0.32000,-0.04000
,,,-0.00030240000,-0.32000,-0.08000
,,,-0.00030220000,-0.40000,-0.08000
,,,-0.00030200000,-0.32000,-0.08000
,,,-0.00030180000,-0.32000,-0.08000
,,,-0.00030160000,-0.32000,-0.08000
,,,-0.00030140000,-0.32000,-0.08000
,,,-0.00030119999,-0.40000,-0.08000
,,,-0.00030099999,-0.32000,-0.08000
,,,-0.00030079999,-0.32000,-0.04000
,,,-0.00030059999,-0.32000,-0.04000
,,,-0.00030040002,-0.40000,-0.08000
,,,-0.00030020002,-0.32000,-0.08000
,,,-0.00030000001,-0.32000,-0.04000
,,,-0.00029980001,-0.32000,-0.08000
,,,-0.00029960001,-0.32000,-0.08000
,,,-0.00029940001,-0.32000,-0.08000
,,,-0.00029920001,-0.32000,-0.08000
,,,-0.00029900001,-0.32000,-0.04000
,,,-0.00029880001,-0.32000,-0.08000
,,,-0.00029860000,-0.32000,-0.08000
,,,-0.00029840000,-0.24000,-0.04000
,,,-0.00029820000,-0.32000,-0.08000
,,,-0.00029800000,-0.32000,-0.04000
,,,-0.00029780000,-0.24000,-0.08000
,,,-0.00029760000,-0.24000,-0.04000
,,,-0.00029739999,-0.24000,-0.04000
,,,-0.00029719999,-0.32000,-0.08000
,,,-0.00029699999,-0.32000,-0.04000
,,,-0.00029679999,-0.24000,-0.04000
,,,-0.00029660002,-0.16000,-0.04000
,,,-0.00029640002,-0.24000,-0.04000
,,,-0.00029620001,-0.24000,-0.08000
,,,-0.00029600001,-0.24000,-0.04000
,,,-0.00029580001,-0.24000,-0.04000
,,,-0.00029560001,-0.24000,-0.08000
,,,-0.00029540001,-0.24000,-0.04000
,,,-0.00029520001,-0.16000,-0.04000
,,,-0.00029500001,-0.24000,-0.04000
,,,-0.00029480000,-0.24000,-0.04000
,,,-0.00029460000,-0.16000,-0.04000
,,,-0.00029440000,-0.16000,-0.04000
,,,-0.00029420000,-0.16000,-0.04000
,,,-0.00029400000,-0.08000,-0.04000
,,,-0.00029380000,-0.16000,-0.04000
,,,-0.00029359999,-0.16000,-0.04000
,,,-0.00029339999,-0.08000,-0.04000
,,,-0.00029319999,-0.16000,-0.04000
,,,-0.00029299999,-0.08000,-0.04000
,,,-0.00029280002,-0.08000,-0.04000
,,,-0.00029260002,-0.08000,-0.04000
,,,-0.00029240001,-0.08000,-0.04000
,,,-0.00029220001,-0.08000,-0.04000
,,,-0.00029200001,-0.08000,-0.04000
,,,-0.00029180001,-0.08000,-0.04000
,,,-0.00029160001,-0.08000,-0.04000
,,,-0.00029140001,-0.08000,-0.04000
,,,-0.00029120001,-0.08000,-0.04000
,,,-0.00029100000,-0.08000,-0.04000
,,,-0.00029080000,0.00,-0.04000
,,,-0.00029060000,-0.08000,-0.04000
,,,-0.00029040000,-0.08000,-0.04000
,,,-0.00029020000,-0.08000,0.00
,,,-0.00029000000,-0.08000,-0.04000
,,,-0.00028979999,0.00,-0.04000
,,,-0.00028959999,0.00,-0.04000
,,,-0.00028939999,0.00,-0.04000
,,,-0.00028919999,0.00,-0.04000
,,,-0.00028900002,0.00,-0.04000
,,,-0.00028880002,0.00,-0.04000
,,,-0.00028860001,0.00,0.00
,,,-0.00028840001,0.00,0.00
,,,-0.00028820001,0.00,-0.04000
,,,-0.00028800001,0.00,0.00
,,,-0.00028780001,0.00,0.00
,,,-0.00028760001,0.00,-0.04000
,,,-0.00028740001,0.00,-0.04000
,,,-0.00028720000,0.00,0.00
,,,-0.00028700000,0.00,0.00
,,,-0.00028680000,0.08000,-0.04000
,,,-0.00028660000,0.08000,0.00
,,,-0.00028640000,0.00,-0.04000
,,,-0.00028620000,0.08000,0.00
,,,-0.00028599999,0.08000,-0.04000
,,,-0.00028579999,0.08000,0.00
,,,-0.00028559999,0.08000,0.00
,,,-0.00028539999,0.08000,0.00
,,,-0.00028519999,0.08000,0.00
,,,-0.00028500002,0.08000,0.00
,,,-0.00028480001,0.08000,0.00
,,,-0.00028460001,0.08000,0.04000
,,,-0.00028440001,0.08000,0.00
,,,-0.00028420001,0.16000,0.00
,,,-0.00028400001,0.16000,0.00
,,,-0.00028380001,0.16000,0.00
,,,-0.00028360001,0.08000,0.00
,,,-0.00028340000,0.16000,0.00
,,,-0.00028320000,0.16000,0.00
,,,-0.00028300000,0.32000,0.04000
,,,-0.00028280000,0.16000,0.00
,,,-0.00028260000,0.16000,0.00
,,,-0.00028240000,0.32000,0.00
,,,-0.00028220000,0.16000,0.00
,,,-0.00028199999,0.32000,0.00
,,,-0.00028179999,0.32000,0.00
,,,-0.00028159999,0.16000,0.00
,,,-0.00028139999,0.32000,0.00
,,,-0.00028120002,0.32000,0.00
,,,-0.00028100002,0.32000,0.00
,,,-0.00028080001,0.16000,0.04000
,,,-0.00028060001,0.32000,0.00
,,,-0.00028040001,0.32000,0.00
,,,-0.00028020001,0.32000,0.04000
,,,-0.00028000001,0.32000,0.00
,,,-0.00027980001,0.32000,0.04000
,,,-0.00027960000,0.32000,0.04000
,,,-0.00027940000,0.32000,0.04000
,,,-0.00027920000,0.32000,0.04000
,,,-0.00027900000,0.32000,0.04000
,,,-0.00027880000,0.32000,0.04000
,,,-0.00027860000,0.32000,0.04000
,,,-0.00027840000,0.32000,0.04000
,,,-0.00027819999,0.32000,0.04000
,,,-0.00027799999,0.32000,0.04000
,,,-0.00027779999,0.32000,0.04000
,,,-0.00027759999,0.32000,0.04000
,,,-0.00027740002,0.32000,0.04000
,,,-0.00027720002,0.32000,0.04000
,,,-0.00027700001,0.32000,0.04000
,,,-0.00027680001,0.32000,0.04000
,,,-0.00027660001,0.32000,0.04000
,,,-0.00027640001,0.32000,0.00
,,,-0.00027620001,0.32000,0.04000
,,,-0.00027600001,0.40000,0.04000
,,,-0.00027580000,0.40000,0.04000
,,,-0.00027560000,0.40000,0.04000
,,,-0.00027540000,0.32000,0.00
,,,-0.00027520000,0.32000,0.04000
,,,-0.00027500000,0.40000,0.04000
,,,-0.00027480000,0.32000,0.04000
,,,-0.00027460000,0.32000,0.04000
,,,-0.00027439999,0.40000,0.04000
,,,-0.00027419999,0.40000,0.04000
,,,-0.00027399999,0.40000,0.04000
,,,-0.00027379999,0.40000,0.04000
,,,-0.00027360002,0.32000,0.04000
,,,-0.00027340002,0.40000,0.04000
,,,-0.00027320001,0.32000,0.04000
,,,-0.00027300001,0.32000,0.04000
,,,-0.00027280001,0.40000,0.04000
,,,-0.00027260001,0.40000,0.04000
,,,-0.00027240001,0.32000,0.04000
,,,-0.00027220001,0.32000,0.04000
,,,-0.00027200000,0.32000,0.04000
,,,-0.00027180000,0.32000,0.04000
,,,-0.00027160000,0.32000,0.04000
,,,-0.00027140000,0.32000,0.04000
,,,-0.00027120000,0.32000,0.04000
,,,-0.00027100000,0.32000,0.04000
,,,-0.00027080000,0.32000,0.04000
,,,-0.00027059999,0.32000,0.04000
,,,-0.00027039999,0.32000,0.04000
,,,-0.00027019999,0.40000,0.04000
,,,-0.00026999999,0.32000,0.04000
,,,-0.00026980002,0.40000,0.04000
,,,-0.00026960002,0.32000,0.04000
,,,-0.00026940001,0.32000,0.04000
,,,-0.00026920001,0.32000,0.04000
,,,-0.00026900001,0.32000,0.04000
,,,-0.00026880001,0.32000,0.04000
,,,-0.00026860001,0.32000,0.00
,,,-0.00026840001,0.32000,0.04000
,,,-0.00026820000,0.32000,0.04000
,,,-0.00026800000,0.32000,0.04000
,,,-0.00026780000,0.32000,0.04000
,,,-0.00026760000,0.32000,0.04000
,,,-0.00026740000,0.32000,0.04000
,,,-0.00026720000,0.32000,0.04000
,,,-0.00026700000,0.32000,0.04000
,,,-0.00026679999,0.32000,0.04000
,,,-0.00026659999,0.32000,0.04000
,,,-0.00026639999,0.32000,0.00
,,,-0.00026619999,0.32000,0.04000
,,,-0.00026600002,0.32000,0.00
,,,-0.00026580002,0.32000,0.04000
,,,-0.00026560001,0.16000,0.04000
,,,-0.00026540001,0.32000,0.04000
,,,-0.00026520001,0.16000,0.04000
,,,-0.00026500001,0.32000,0.04000
,,,-0.00026480001,0.16000,0.00
,,,-0.00026460001,0.16000,0.00
,,,-0.00026440001,0.16000,0.00
,,,-0.00026420000,0.16000,0.00
,,,-0.00026400000,0.16000,0.04000
,,,-0.00026380000,0.16000,0.00
,,,-0.00026360000,0.16000,0.04000
,,,-0.00026340000,0.16000,0.00
,,,-0.00026320000,0.32000,0.04000
,,,-0.00026299999,0.16000,0.04000
,,,-0.00026279999,0.16000,0.00
,,,-0.00026259999,0.08000,0.00
,,,-0.00026239999,0.16000,0.04000
,,,-0.00026220002,0.16000,0.00
,,,-0.00026200002,0.16000,0.00
,,,-0.00026180001,0.08000,0.00
,,,-0.00026160001,0.08000,0.00
,,,-0.00026140001,0.08000,0.00
,,,-0.00026120001,0.08000,0.00
,,,-0.00026100001,0.08000,-0.04000
,,,-0.00026080001,0.08000,0.00
,,,-0.00026060001,0.08000,0.00
,,,-0.00026040000,0.08000,0.00
,,,-0.00026020000,0.08000,0.00
,,,-0.00026000000,0.08000,0.00
,,,-0.00025980000,0.08000,0.00
,,,-0.00025960000,0.00,0.00
,,,-0.00025940000,0.00,0.00
,,,-0.00025919999,0.00,0.00
,,,-0.00025899999,0.00,0.00
,,,-0.00025879999,0.00,0.00
,,,-0.00025859999,0.00,0.00
,,,-0.00025839999,0.00,0.00
,,,-0.00025820002,0.00,-0.04000
,,,-0.00025800001,0.00,-0.04000
,,,-0.00025780001,0.00,-0.04000
,,,-0.00025760001,0.00,-0.04000
,,,-0.00025740001,0.00,0.00
,,,-0.00025720001,0.00,-0.04000
,,,-0.00025700001,0.00,-0.04000
,,,-0.00025680001,0.00,-0.04000
,,,-0.00025660000,0.00,-0.04000
,,,-0.00025640000,0.00,-0.04000
,,,-0.00025620000,0.00,0.00
,,,-0.00025600000,0.00,0.00
,,,-0.00025580000,-0.08000,-0.04000
,,,-0.00025560000,0.00,-0.04000
,,,-0.00025539999,-0.08000,-0.04000
,,,-0.00025519999,-0.08000,0.00
,,,-0.00025499999,-0.08000,-0.04000
,,,-0.00025479999,-0.08000,0.00
,,,-0.00025459999,-0.08000,-0.04000
,,,-0.00025440002,-0.08000,0.00
,,,-0.00025420001,-0.08000,-0.04000
,,,-0.00025400001,-0.08000,-0.04000
,,,-0.00025380001,-0.16000,-0.04000
,,,-0.00025360001,-0.08000,-0.04000
,,,-0.00025340001,-0.08000,-0.04000
,,,-0.00025320001,-0.08000,-0.04000
,,,-0.00025300001,-0.08000,-0.04000
,,,-0.00025280000,-0.16000,-0.04000
,,,-0.00025260000,-0.16000,-0.04000
,,,-0.00025240000,-0.24000,-0.04000
,,,-0.00025220000,-0.24000,-0.04000
,,,-0.00025200000,-0.24000,-0.04000
,,,-0.00025180000,-0.24000,-0.04000
,,,-0.00025159999,-0.16000,-0.04000
,,,-0.00025139999,-0.16000,-0.04000
,,,-0.00025119999,-0.24000,-0.04000
,,,-0.00025099999,-0.24000,-0.04000
,,,-0.00025079999,-0.24000,-0.04000
,,,-0.00025060002,-0.24000,-0.04000
,,,-0.00025040001,-0.24000,-0.04000
,,,-0.00025020001,-0.24000,-0.04000
,,,-0.00025000001,-0.24000,-0.04000
,,,-0.00024980001,-0.24000,-0.04000
,,,-0.00024960001,-0.24000,-0.04000
,,,-0.00024940001,-0.24000,-0.04000
,,,-0.00024920001,-0.32000,-0.04000
,,,-0.00024900000,-0.24000,-0.04000
,,,-0.00024880000,-0.32000,-0.04000
,,,-0.00024860000,-0.32000,-0.04000
,,,-0.00024840000,-0.32000,-0.04000
,,,-0.00024820000,-0.32000,-0.04000
,,,-0.00024800000,-0.32000,-0.04000
,,,-0.00024780000,-0.32000,-0.04000
,,,-0.00024759999,-0.32000,-0.04000
,,,-0.00024739999,-0.32000,-0.04000
,,,-0.00024719999,-0.32000,-0.04000
,,,-0.00024699999,-0.32000,-0.04000
,,,-0.00024680002,-0.32000,-0.04000
,,,-0.00024660002,-0.32000,-0.04000
,,,-0.00024640001,-0.32000,-0.04000
,,,-0.00024620001,-0.32000,-0.04000
,,,-0.00024600001,-0.32000,-0.04000
,,,-0.00024580001,-0.32000,-0.04000
,,,-0.00024560001,-0.32000,-0.04000
,,,-0.00024540001,-0.32000,-0.04000
,,,-0.00024520000,-0.32000,-0.04000
,,,-0.00024500000,-0.32000,-0.04000
,,,-0.00024480000,-0.32000,-0.04000
,,,-0.00024460000,-0.32000,-0.04000
,,,-0.00024440000,-0.32000,-0.04000
,,,-0.00024420000,-0.40000,-0.08000
,,,-0.00024400001,-0.32000,-0.04000
,,,-0.00024380001,-0.40000,-0.04000
,,,-0.00024360001,-0.40000,-0.04000
,,,-0.00024340001,-0.32000,-0.08000
,,,-0.00024320000,-0.40000,-0.04000
,,,-0.00024300000,-0.40000,-0.04000
,,,-0.00024280000,-0.32000,-0.04000
,,,-0.00024260000,-0.40000,-0.04000
,,,-0.00024240000,-0.40000,-0.08000
,,,-0.00024220000,-0.40000,-0.04000
,,,-0.00024200001,-0.32000,-0.04000
,,,-0.00024180001,-0.40000,-0.04000
,,,-0.00024160001,-0.40000,-0.04000
,,,-0.00024140000,-0.32000,-0.08000
,,,-0.00024120000,-0.32000,-0.08000
,,,-0.00024100000,-0.40000,-0.04000
,,,-0.00024080000,-0.40000,-0.08000
,,,-0.00024060000,-0.32000,-0.08000
,,,-0.00024040000,-0.40000,-0.08000
,,,-0.00024020001,-0.32000,-0.08000
,,,-0.00024000001,-0.40000,-0.08000
,,,-0.00023980001,-0.40000,-0.08000
,,,-0.00023960001,-0.32000,-0.04000
,,,-0.00023940000,-0.40000,-0.08000
,,,-0.00023920000,-0.40000,-0.04000
,,,-0.00023900000,-0.40000,-0.08000
,,,-0.00023880000,-0.40000,-0.08000
,,,-0.00023860000,-0.32000,-0.08000
,,,-0.00023840000,-0.40000,-0.08000
,,,-0.00023820001,-0.40000,-0.04000
,,,-0.00023800001,-0.40000,-0.08000
,,,-0.00023780001,-0.40000,-0.04000
,,,-0.00023760000,-0.32000,-0.08000
,,,-0.00023740000,-0.32000,-0.08000
,,,-0.00023720000,-0.32000,-0.08000
,,,-0.00023700000,-0.40000,-0.08000
,,,-0.00023680000,-0.32000,-0.08000
,,,-0.00023660000,-0.40000,-0.08000
,,,-0.00023640000,-0.40000,-0.04000
,,,-0.00023620001,-0.32000,-0.04000
,,,-0.00023600001,-0.32000,-0.08000
,,,-0.00023580001,-0.40000,-0.04000
,,,-0.00023560000,-0.32000,-0.04000
,,,-0.00023540000,-0.32000,-0.08000
,,,-0.00023520000,-0.32000,-0.04000
,,,-0.00023500000,-0.32000,-0.08000
,,,-0.00023480000,-0.32000,-0.04000
,,,-0.00023460000,-0.40000,-0.04000
,,,-0.00023440001,-0.32000,-0.08000
,,,-0.00023420001,-0.32000,-0.04000
,,,-0.00023400001,-0.32000,-0.08000
,,,-0.00023380000,-0.32000,-0.04000
,,,-0.00023360000,-0.32000,-0.08000
,,,-0.00023340000,-0.32000,-0.04000
,,,-0.00023320000,-0.32000,-0.04000
,,,-0.00023300000,-0.32000,-0.04000
,,,-0.00023280000,-0.32000,-0.08000
,,,-0.00023260000,-0.32000,-0.04000
,,,-0.00023240001,-0.32000,-0.04000
,,,-0.00023220001,-0.24000,-0.08000
,,,-0.00023200001,-0.32000,-0.04000
,,,-0.00023180000,-0.32000,-0.04000
,,,-0.00023160000,-0.32000,-0.04000
,,,-0.00023140000,-0.32000,-0.04000
,,,-0.00023120000,-0.32000,-0.08000
,,,-0.00023100000,-0.24000,-0.08000
,,,-0.00023080000,-0.32000,-0.04000
,,,-0.00023060001,-0.24000,-0.04000
,,,-0.00023040001,-0.24000,-0.04000
,,,-0.00023020001,-0.24000,-0.04000
,,,-0.00023000001,-0.24000,-0.04000
,,,-0.00022980000,-0.24000,-0.04000
,,,-0.00022960000,-0.24000,-0.04000
,,,-0.00022940000,-0.24000,-0.04000
,,,-0.00022920000,-0.24000,-0.04000
,,,-0.00022900000,-0.24000,-0.04000
,,,-0.00022880000,-0.24000,-0.04000
,,,-0.00022860001,-0.24000,-0.04000
,,,-0.00022840001,-0.16000,-0.04000
,,,-0.00022820001,-0.24000,-0.04000
,,,-0.00022800000,-0.24000,-0.04000
,,,-0.00022780000,-0.16000,-0.04000
,,,-0.00022760000,-0.24000,-0.04000
,,,-0.00022740000,-0.16000,-0.04000
,,,-0.00022720000,-0.16000,-0.04000
,,,-0.00022700000,-0.16000,-0.04000
,,,-0.00022680001,-0.16000,-0.04000
,,,-0.00022660001,-0.24000,-0.04000
,,,-0.00022640001,-0.08000,-0.04000
,,,-0.00022620001,-0.08000,-0.04000
,,,-0.00022600000,-0.08000,-0.04000
,,,-0.00022580000,-0.08000,-0.04000
,,,-0.00022560000,-0.08000,-0.04000
,,,-0.00022540000,-0.08000,-0.04000
,,,-0.00022520000,-0.08000,-0.04000
,,,-0.00022500000,-0.08000,-0.04000
,,,-0.00022480001,-0.08000,-0.04000
,,,-0.00022460001,-0.08000,-0.04000
,,,-0.00022440001,-0.08000,-0.04000
,,,-0.00022420000,-0.08000,-0.04000
,,,-0.00022400000,-0.08000,-0.04000
,,,-0.00022380000,-0.08000,-0.04000
,,,-0.00022360000,0.00,0.00
,,,-0.00022340000,0.00,-0.04000
,,,-0.00022320000,0.00,-0.04000
,,,-0.00022300000,0.00,-0.04000
,,,-0.00022280001,0.00,-0.04000
,,,-0.00022260001,0.00,-0.04000
,,,-0.00022240001,0.00,-0.04000
,,,-0.00022220000,0.00,-0.04000
,,,-0.00022200000,0.00,-0.04000
,,,-0.00022180000,0.00,-0.04000
,,,-0.00022160000,0.00,-0.04000
,,,-0.00022140000,0.00,0.00
,,,-0.00022120000,0.00,-0.04000
,,,-0.00022100001,0.00,0.00
,,,-0.00022080001,0.00,-0.04000
,,,-0.00022060001,0.00,-0.04000
,,,-0.00022040000,0.08000,-0.04000
,,,-0.00022020000,0.00,0.00
,,,-0.00022000000,0.08000,0.00
,,,-0.00021980000,0.08000,0.00
,,,-0.00021960000,0.08000,-0.04000
,,,-0.00021940000,0.08000,0.00
,,,-0.00021920000,0.08000,0.00
,,,-0.00021900001,0.08000,-0.04000
,,,-0.00021880001,0.08000,0.00
,,,-0.00021860001,0.08000,0.00
,,,-0.00021840000,0.08000,0.00
,,,-0.00021820000,0.16000,0.00
,,,-0.00021800000,0.08000,-0.04000
,,,-0.00021780000,0.08000,0.00
,,,-0.00021760000,0.08000,0.00
,,,-0.00021740000,0.16000,-0.04000
,,,-0.00021720001,0.16000,0.00
,,,-0.00021700001,0.16000,0.00
,,,-0.00021680001,0.16000,0.00
,,,-0.00021660000,0.32000,0.00
,,,-0.00021640000,0.16000,0.00
,,,-0.00021620000,0.16000,0.00
,,,-0.00021600000,0.16000,0.00
,,,-0.00021580000,0.16000,0.00
,,,-0.00021560000,0.16000,0.00
,,,-0.00021540000,0.16000,0.00
,,,-0.00021520001,0.32000,0.00
,,,-0.00021500001,0.16000,0.04000
,,,-0.00021480001,0.16000,0.00
,,,-0.00021460000,0.32000,0.00
,,,-0.00021440000,0.32000,0.04000
,,,-0.00021420000,0.32000,0.00
,,,-0.00021400000,0.16000,0.00
,,,-0.00021380000,0.32000,0.00
,,,-0.00021360000,0.32000,0.04000
,,,-0.00021340001,0.32000,0.00
,,,-0.00021320001,0.32000,0.00
,,,-0.00021300001,0.32000,0.04000
,,,-0.00021280001,0.32000,0.04000
,,,-0.00021260000,0.32000,0.04000
,,,-0.00021240000,0.32000,0.04000
,,,-0.00021220000,0.32000,0.04000
,,,-0.00021200000,0.32000,0.04000
,,,-0.00021180000,0.32000,0.04000
,,,-0.00021160000,0.32000,0.04000
,,,-0.00021140001,0.32000,0.04000
,,,-0.00021120001,0.32000,0.04000
,,,-0.00021100001,0.32000,0.04000
,,,-0.00021080000,0.32000,0.04000
,,,-0.00021060000,0.32000,0.00
,,,-0.00021040000,0.40000,0.04000
,,,-0.00021020000,0.32000,0.04000
,,,-0.00021000000,0.32000,0.04000
,,,-0.00020980000,0.32000,0.04000
,,,-0.00020960000,0.32000,0.04000
,,,-0.00020940001,0.40000,0.04000
,,,-0.00020920001,0.32000,0.04000
,,,-0.00020900001,0.32000,0.04000
,,,-0.00020880000,0.40000,0.04000
,,,-0.00020860000,0.40000,0.04000
,,,-0.00020840000,0.40000,0.04000
,,,-0.00020820000,0.32000,0.04000
,,,-0.00020800000,0.32000,0.04000
,,,-0.00020780000,0.32000,0.04000
,,,-0.00020760001,0.40000,0.04000
,,,-0.00020740001,0.40000,0.04000
,,,-0.00020720001,0.40000,0.04000
,,,-0.00020700000,0.40000,0.04000
,,,-0.00020680000,0.40000,0.04000
,,,-0.00020660000,0.40000,0.00
,,,-0.00020640000,0.32000,0.04000
,,,-0.00020620000,0.40000,0.04000
,,,-0.00020600000,0.40000,0.04000
,,,-0.00020580000,0.32000,0.04000
,,,-0.00020560001,0.32000,0.04000
,,,-0.00020540001,0.40000,0.04000
,,,-0.00020520001,0.32000,0.04000
,,,-0.00020500000,0.32000,0.04000
,,,-0.00020480000,0.32000,0.04000
,,,-0.00020460000,0.40000,0.04000
,,,-0.00020440000,0.32000,0.04000
,,,-0.00020420000,0.32000,0.04000
,,,-0.00020400000,0.40000,0.04000
,,,-0.00020380001,0.40000,0.00
,,,-0.00020360001,0.32000,0.04000
,,,-0.00020340001,0.32000,0.04000
,,,-0.00020320000,0.32000,0.04000
,,,-0.00020300000,0.32000,0.04000
,,,-0.00020280000,0.32000,0.04000
,,,-0.00020260000,0.32000,0.04000
,,,-0.00020240000,0.32000,0.04000
,,,-0.00020220000,0.32000,0.04000
,,,-0.00020200000,0.32000,0.04000
,,,-0.00020180001,0.32000,0.04000
,,,-0.00020160001,0.32000,0.04000
,,,-0.00020140001,0.32000,0.04000
,,,-0.00020120000,0.32000,0.00
,,,-0.00020100000,0.32000,0.00
,,,-0.00020080000,0.32000,0.04000
,,,-0.00020060000,0.32000,0.04000
,,,-0.00020040000,0.32000,0.04000
,,,-0.00020020000,0.32000,0.04000
,,,-0.00020000001,0.32000,0.04000
,,,-0.00019980001,0.32000,0.00
,,,-0.00019960001,0.32000,0.04000
,,,-0.00019940000,0.32000,0.00
,,,-0.00019920000,0.32000,0.04000
,,,-0.00019900000,0.32000,0.04000
,,,-0.00019880000,0.32000,0.04000
,,,-0.00019860000,0.32000,0.00
,,,-0.00019840000,0.32000,0.00
,,,-0.00019820000,0.16000,0.04000
,,,-0.00019800001,0.16000,0.00
,,,-0.00019780001,0.32000,0.04000
,,,-0.00019760001,0.16000,0.04000
,,,-0.00019740000,0.32000,0.00
,,,-0.00019720000,0.32000,0.04000
,,,-0.00019700000,0.32000,0.00
,,,-0.00019680000,0.16000,0.00
,,,-0.00019660000,0.16000,0.00
,,,-0.00019640000,0.16000,0.04000
,,,-0.00019620000,0.08000,0.00
,,,-0.00019600001,0.16000,0.00
,,,-0.00019580001,0.16000,0.04000
,,,-0.00019560001,0.08000,0.00
,,,-0.00019540000,0.16000,0.00
,,,-0.00019520000,0.08000,0.00
,,,-0.00019500000,0.08000,0.00
,,,-0.00019480000,0.08000,0.00
,,,-0.00019460000,0.16000,0.00
,,,-0.00019440000,0.08000,0.00
,,,-0.00019420001,0.08000,0.00
,,,-0.00019400001,0.08000,0.00
,,,-0.00019380001,0.08000,0.00
